12406	5416
12406	5417
12406	5422
12406	5423
12406	5426
12406	5427
12406	5428
12406	5430
12406	5440
12406	5441
12406	5443
12406	5446
12406	5448
12406	5449
12406	5450
12406	5453
12406	5460
12406	5461
12406	5465
12406	5466
12406	5467
12406	5470
12406	5471
12406	5472
12406	5473
12406	5474
12406	5478
12406	5483
12406	5484
12406	5490
12406	5492
12406	5495
12406	5498
12406	5499
12406	5505
12406	5506
12406	5507
12406	5508
12406	5513
12406	5515
12406	5518
12406	5520
12406	5521
12406	5530
12406	5537
12406	5545
12406	5546
12406	5549
12406	5554
12406	5562
12406	5563
12406	5565
12406	5566
12406	5574
12406	5585
12406	5587
12406	5588
12406	5591
12406	5592
12406	5595
12406	5607
12406	5615
12406	5624
12406	5628
12406	5631
12406	5632
12406	5641
12406	5643
12406	5646
12406	5655
12406	5656
12406	5658
12406	5664
12406	5671
12406	5676
12406	5680
12406	5690
12406	5691
12406	5696
12406	5697
12406	5706
12406	5711
12406	5712
12406	5713
12406	5714
12406	5720
12406	5721
12406	5728
12406	5732
12406	5738
12406	5740
12406	5741
12406	5746
12406	5747
12406	5750
12406	5751
12406	5756
12406	5760
12406	5764
12406	5770
12406	5772
12406	5773
12406	5775
12406	5776
12406	5786
12406	5787
12406	5793
12406	5796
12406	5801
12406	5802
12406	5811
12406	5815
12406	5816
12406	5817
12406	5822
12406	5825
12406	5830
12406	5836
12406	5841
12406	5844
12406	5845
12406	5853
12406	5856
12406	5857
12406	5858
12406	5859
12406	5862
12406	5864
12406	5865
12406	5866
12406	5869
12406	5870
12406	5872
12406	5873
12406	5876
12406	5877
12406	5878
12406	5879
12406	5881
12406	5885
12406	5889
12406	5892
12406	5893
12406	5894
12406	5904
12406	5906
12406	5907
12406	5914
12406	5918
12406	5919
12406	5931
12406	5933
12406	5939
12406	5940
12406	5948
12406	5957
12406	5969
12406	5973
12406	5974
12406	5975
12406	5977
12406	5978
12406	5979
12406	5983
12406	5988
12406	5989
12406	5998
12406	6000
12406	6004
12406	6006
12406	6007
12406	6008
12406	6009
12406	6011
12406	6012
12406	6019
12406	6025
12406	6027
12406	6033
12406	6034
12406	6037
12406	6039
12406	6046
12406	6055
12406	6059
12406	6060
12406	6061
12406	6066
12406	6067
12406	6071
12406	6075
12406	6078
12406	6081
12406	6082
12406	6086
12406	6089
12406	6097
12406	6098
12406	6100
12406	6102
12406	6103
12406	6112
12406	6116
12406	6119
12406	6120
12406	6121
12406	6123
12406	6128
12406	6132
12406	6136
12406	6139
12406	6147
12406	6148
12406	6150
12406	6157
12406	6158
12406	6162
12406	6165
12406	6166
12406	6167
12406	6168
12406	6178
12406	6212
12406	6228
12406	6252
12406	6259
12406	6272
12406	6275
12406	6283
12406	6291
12406	6295
12406	6301
12406	6315
12406	6316
12406	6317
12406	6321
12406	6323
12406	6340
12406	6344
12406	6355
12406	6362
12406	6364
12406	6373
12406	6379
12406	6385
12406	6392
12406	6394
12406	6398
12406	6407
12406	6408
12406	6409
12406	6413
12406	6415
12406	6416
12406	6418
12406	6426
12406	6427
12406	6428
12406	6430
12406	6440
12406	6452
12406	6457
12406	6461
12406	6466
12406	6467
12406	6479
12406	6480
12406	6485
12406	6488
12406	6495
12406	6500
12406	6501
12406	6502
12406	6503
12406	6511
12406	6516
12406	6520
12406	6521
12406	6523
12406	6531
12406	6533
12406	6534
12406	6540
12406	6541
12406	6550
12406	6554
12406	6563
12406	6574
12406	6577
12406	6579
12406	6581
12406	6582
12406	6583
12406	6585
12406	6586
12406	6587
12406	6588
12406	6593
12406	6603
12406	6624
12406	6632
12406	6633
12406	6644
12406	6648
12406	6656
12406	6673
12406	6687
12406	6692
12406	6705
12406	6711
12406	6712
12406	6720
12406	6725
12406	6729
12406	6730
12406	6736
12406	6737
12406	6742
12406	6751
12406	6757
12406	6766
12406	6769
12406	6773
12406	6779
12406	6786
12406	6792
12406	6799
12406	6802
12406	6804
12406	6810
12406	6811
12406	6813
12406	6814
12406	6821
12406	6823
12406	6825
12406	6827
12406	6829
12406	6834
12406	6837
12406	6839
12406	6840
12406	6842
12406	6844
12406	6846
12406	6854
12406	6856
12406	6858
12406	6860
12406	6870
12406	6871
12406	6882
12406	6892
12406	6910
12406	6914
12406	6920
12406	6929
12406	6931
12406	6934
12406	6940
12406	6951
12406	6960
12406	6967
12406	6969
12406	6992
12406	6997
12406	7002
12406	7004
12406	7007
12406	7024
12406	7025
12406	7030
12406	7035
12406	7039
12406	7040
12406	7041
12406	7058
12406	7071
12406	7073
12406	7083
12406	7091
12406	7093
12406	7094
12406	7095
12406	7096
12406	7097
12406	7104
12406	7108
12406	7115
12406	7119
12406	7140
12406	7147
12406	7152
12406	7153
12406	7168
12406	7169
12406	7171
12406	7173
12406	7179
12406	7192
12406	7194
12406	7197
12406	7206
12406	7207
12406	7210
12406	7213
12406	7223
12406	7227
12406	7228
12406	7233
12406	7237
12406	7238
12406	7240
12406	7247
12406	7250
12406	7257
12406	7258
12406	7262
12406	7263
12406	7264
12406	7265
12406	7266
12406	7267
12406	7268
12406	7276
12406	7280
12406	7281
12406	7282
12406	7283
12406	7284
12406	7285
12406	7286
12406	7287
12406	7288
12406	7289
12406	7291
12406	7292
12406	7293
12406	7296
12406	7297
12406	7299
12406	7301
12406	7302
12406	7303
12406	7304
12406	7305
12406	7306
12406	7309
12406	7311
12406	7312
12406	7314
12406	7318
12406	7319
12406	7320
12406	7321
12406	7323
12406	7325
12406	7331
12406	7332
12406	7337
12406	7339
12406	7342
12406	7343
12406	7346
12406	7348
12406	7349
12406	7350
12406	7351
12406	7352
12406	7353
12406	7358
12406	7359
12406	7360
12406	7362
12406	7365
12406	7372
12406	7373
12406	7374
12406	7376
12406	7377
12406	7378
12406	7380
12406	7382
12406	7383
12406	7384
12406	7386
12406	7387
12406	7389
12406	7390
12406	7391
12406	7395
12406	7396
12406	7398
12406	7399
12406	7402
12406	7403
12406	7404
12406	7406
12406	7407
12406	7408
12406	7409
12406	7411
12406	7414
12406	7417
12406	7420
12406	7422
12406	7423
12406	7424
12406	7425
12406	7430
12406	7431
12406	7433
12406	7435
12406	7436
12406	7437
12406	7438
12406	7439
12406	7440
12406	7441
12406	7445
12406	7446
12406	7447
12406	7448
12406	7449
12406	7452
12406	7455
12406	7456
12406	7457
12406	7460
12406	7461
12406	7463
12406	7466
12406	7467
12406	7468
12406	7476
12406	7477
12406	7478
12406	7479
12406	7481
12406	7482
12406	7483
12406	7484
12406	7487
12406	7488
12406	7490
12406	7493
12406	7495
12406	7498
12406	7500
12406	7503
12406	7504
12406	7505
12406	7506
12406	7507
12406	7508
12406	7510
12406	7513
12406	7515
12406	7516
12406	7519
12406	7520
12406	7524
12406	7526
12406	7527
12406	7528
12406	7530
12406	7532
12406	7534
12406	7536
12406	7537
12406	7538
12406	7540
12406	7542
12406	7544
12406	7545
12406	7546
12406	7547
12406	7552
12406	7553
12406	7554
12406	7556
12406	7557
12406	7561
12406	7564
12406	7565
12406	7568
12406	7569
12406	7571
12406	7572
12406	7573
12406	7574
12406	7582
12406	7587
12406	7588
12406	7590
12406	7591
12406	7592
12406	7593
12406	7596
12406	7600
12406	7613
12406	7616
12406	7626
12406	7630
12406	7631
12406	7632
12406	7634
12406	7643
12406	7644
12406	7645
12406	7648
12406	7657
12406	7658
12406	7659
12406	7660
12406	7663
12406	7664
12406	7666
12406	7670
12406	7673
12406	7681
12406	7682
12406	7686
12406	7687
12406	7688
12406	7689
12406	7690
12406	7692
12406	7695
12406	7696
12406	7700
12406	7701
12406	7703
12406	7704
12406	7709
12406	7711
12406	7715
12406	7717
12406	7720
12406	7722
12406	7724
12406	7725
12406	7727
12406	7729
12406	7735
12406	7736
12406	7737
12406	7739
12406	7741
12406	7742
12406	7744
12406	7745
12406	7747
12406	7750
12406	7751
12406	7752
12406	7753
12406	7755
12406	7756
12406	7758
12406	7765
12406	7767
12406	7771
12406	7772
12406	7774
12406	7775
12406	7778
12406	7780
12406	7782
12406	7784
12406	7788
12406	7790
12406	7791
12406	7792
12406	7793
12406	7798
12406	7803
12406	7805
12406	7812
12406	7814
12406	7820
12406	7823
12406	7826
12406	7833
12406	7837
12406	7852
12406	7854
12406	7868
12406	7871
12406	7873
12406	7874
12406	7875
12406	7878
12406	7879
12406	7882
12406	7894
12406	7896
12406	7901
12406	7902
12406	7916
12406	7925
12406	7928
12406	7929
12406	7931
12406	7933
12406	7935
12406	7938
12406	7942
12406	7945
12406	7948
12406	7960
12406	7961
12406	7963
12406	7966
12406	7967
12406	7973
12406	7982
12406	7987
12406	7989
12406	7990
12406	7992
12406	8008
12406	8010
12406	8017
12406	8022
12406	8023
12406	8024
12406	8027
12406	8031
12406	8034
12406	8035
12406	8036
12406	8037
12406	8043
12406	8052
12406	8056
12406	8063
12406	8067
12406	8072
12406	8076
12406	8082
12406	8088
12406	8098
12406	8104
12406	8105
12406	8114
12406	8117
12406	8124
12406	8146
12406	8150
12406	8151
12406	8152
12406	8157
12406	8160
12406	8163
12406	8169
12406	8177
12406	8183
12406	8185
12406	8186
12406	8193
12406	8197
12406	8199
12406	8200
12406	8215
12406	8221
12406	8222
12406	8225
12406	8227
12406	8232
12406	8235
12406	8236
12406	8237
12406	8240
12406	8243
12406	8245
12406	8247
12406	8249
12406	8253
12406	8254
12406	8255
12406	8266
12406	8267
12406	8270
12406	8273
12406	8281
12406	8283
12406	8290
12406	8293
12406	8299
12406	8304
12406	8307
12406	8319
12406	8320
12406	8321
12406	8322
12406	8324
12406	8325
12406	8330
12406	8335
12406	8336
12406	8337
12406	8340
12406	8342
12406	8343
12406	8350
12406	8352
12406	8353
12406	8354
12406	8355
12406	8356
12406	8365
12406	8366
12406	8367
12406	8369
12406	8370
12406	8371
12406	8372
12406	8373
12406	8374
12406	8375
12406	8377
12406	8382
12406	8384
12406	8385
12406	8387
12406	8388
12406	8392
12406	8394
12406	8398
12406	8400
12406	8401
12406	8403
12406	8405
12406	8408
12406	8410
12406	8413
12406	8417
12406	8419
12406	8422
12406	8423
12406	8426
12406	8427
12406	8431
12406	8433
12406	8434
12406	8436
12406	8442
12406	8443
12406	8446
12406	8448
12406	8450
12406	8451
12406	8456
12406	8459
12406	8461
12406	8462
12406	8464
12406	8465
12406	8468
12406	8470
12406	8473
12406	8475
12406	8476
12406	8478
12406	8481
12406	8482
12406	8487
12406	8488
12406	8489
12406	8491
12406	8494
12406	8495
12406	8496
12406	8498
12406	8507
12406	8508
12406	8510
12406	8511
12406	8514
12406	8516
12406	8521
12406	8525
12406	8528
12406	8529
12406	8532
12406	8533
12406	8538
12406	8540
12406	8545
12406	8548
12406	8555
12406	8560
12406	8563
12406	8565
12406	8566
12406	8569
12406	8571
12406	8574
12406	8576
12406	8580
12406	8581
12406	8585
12406	8588
12406	8598
12406	8611
12406	8612
12406	8613
12406	8614
12406	8618
12406	8623
12406	8628
12406	8629
12406	8632
12406	8633
12406	8634
12406	8636
12406	8637
12406	8639
12406	8641
12406	8643
12406	8648
12406	8649
12406	8650
12406	8651
12406	8652
12406	8658
12406	8661
12406	8663
12406	8666
12406	8667
12406	8669
12406	8676
12406	8679
12406	8684
12406	8685
12406	8687
12406	8690
12406	8694
12406	8695
12406	8698
12406	8703
12406	8706
12406	8709
12406	8710
12406	8711
12406	8713
12406	8722
12406	8723
12406	8725
12406	8728
12406	8730
12406	8734
12406	8736
12406	8743
12406	8744
12406	8749
12406	8756
12406	8761
12406	8764
12406	8769
12406	8770
12406	8772
12406	8773
12406	8776
12406	8778
12406	8783
12406	8790
12406	8794
12406	8795
12406	8796
12406	8803
12406	8806
12406	8809
12406	8810
12406	8813
12406	8815
12406	8816
12406	8817
12406	8820
12406	8821
12406	8823
12406	8826
12406	8832
12406	8837
12406	8838
12406	8842
12406	8843
12406	8844
12406	8845
12406	8847
12406	8850
12406	8852
12406	8853
12406	8854
12406	8860
12406	8870
12406	8871
12406	8872
12406	8873
12406	8875
12406	8880
12406	8882
12406	8886
12406	8891
12406	8894
12406	8896
12406	8898
12406	8908
12406	8910
12406	8911
12406	8915
12406	8920
12406	8921
12406	8928
12406	8929
12406	8930
12406	8937
12406	8940
12406	8942
12406	8943
12406	8947
12406	8948
12406	8949
12406	8952
12406	8953
12406	8954
12406	8955
12406	8956
12406	8957
12406	8962
12406	8963
12406	8964
12406	8969
12406	8974
12406	8977
12406	8978
12406	8979
12406	8987
12406	8990
12406	8992
12406	8993
12406	8995
12406	8998
12406	8999
12406	9001
12406	9003
12406	9005
12406	9008
12406	9009
12406	9013
12406	9014
12406	9022
12406	9023
12406	9025
12406	9026
12406	9027
12406	9028
12406	9031
12406	9032
12406	9033
12406	9043
12406	9044
12406	9047
12406	9050
12406	9056
12406	9070
12406	9071
12406	9072
12406	9075
12406	9084
12406	9087
12406	9090
12406	9092
12406	9093
12406	9094
12406	9098
12406	9104
12406	9107
12406	9108
12406	9114
12406	9122
12406	9127
12406	9138
12406	9139
12406	9146
12406	9147
12406	9156
12406	9157
12406	9158
12406	9161
12406	9169
12406	9170
12406	9173
12406	9178
12406	9188
12406	9190
12406	9192
12406	9193
12406	9196
12406	9203
12406	9212
12406	9214
12406	9215
12406	9217
12406	9218
12406	9219
12406	9221
12406	9227
12406	9229
12406	9246
12406	9255
12406	9256
12406	9257
12406	9258
12406	9259
12406	9260
12406	9261
12406	9262
12406	9265
12406	9266
12406	9267
12406	9271
12406	9273
12406	9277
12406	9282
12406	9288
12406	9289
12406	9292
12406	9296
12406	9297
12406	9303
12406	9304
12406	9307
12406	9308
12406	9314
12406	9315
12406	9324
12406	9332
12406	9340
12406	9341
12406	9350
12406	9353
12406	9355
12406	9363
12406	9371
12406	9374
12406	9375
12406	9376
12406	9377
12406	9379
12406	9384
12406	9387
12406	9388
12406	9389
12406	9392
12406	9393
12406	9395
12406	9403
12406	9404
12406	9407
12406	9408
12406	9413
12406	9414
12406	9415
12406	9419
12406	9424
12406	9427
12406	9432
12406	9433
12406	9434
12406	9435
12406	9440
12406	9441
12406	9442
12406	9444
12406	9453
12406	9462
12406	9466
12406	9468
12406	9475
12406	9476
12406	9479
12406	9481
12406	9482
12406	9483
12406	9484
12406	9487
12406	9488
12406	9490
12406	9491
12406	9496
12406	9497
12406	9500
12406	9507
12406	9509
12406	9510
12406	9512
12406	9520
12406	9521
12406	9523
12406	9527
12406	9532
12406	9533
12406	9535
12406	9538
12406	9539
12406	9541
12406	9544
12406	9545
12406	9546
12406	9550
12406	9554
12406	9555
12406	9557
12406	9558
12406	9560
12406	9563
12406	9566
12406	9568
12406	9570
12406	9571
12406	9574
12406	9578
12406	9580
12406	9582
12406	9583
12406	9584
12406	9585
12406	9591
12406	9592
12406	9602
12406	9603
12406	9610
12406	9611
12406	9615
12406	9618
12406	9622
12406	9623
12406	9624
12406	9626
12406	9631
12406	9632
12406	9633
12406	9635
12406	9644
12406	9645
12406	9646
12406	9665
12406	9666
12406	9669
12406	9672
12406	9675
12406	9679
12406	9681
12406	9683
12406	9684
12406	9690
12406	9693
12406	9694
12406	9700
12406	9702
12406	9703
12406	9706
12406	9707
12406	9709
12406	9715
12406	9717
12406	9720
12406	9724
12406	9732
12406	9738
12406	9742
12406	9743
12406	9744
12406	9747
12406	9748
12406	9752
12406	9761
12406	9762
12406	9764
12406	9765
12406	9767
12406	9768
12406	9772
12406	9773
12406	9776
12406	9795
12406	9798
12406	9801
12406	9803
12406	9805
12406	9808
12406	9811
12406	9819
12406	9820
12406	9827
12406	9830
12406	9833
12406	9838
12406	9840
12406	9849
12406	9853
12406	9854
12406	9855
12406	9861
12406	9862
12406	9863
12406	9865
12406	9873
12406	9880
12406	9883
12406	9884
12406	9891
12406	9892
12406	9893
12406	9894
12406	9898
12406	9899
12406	9900
12406	9905
12406	9910
12406	9911
12406	9916
12406	9920
12406	9924
12406	9926
12406	9927
12406	9930
12406	9940
12406	9942
12406	9943
12406	9947
12406	9952
12406	9956
12406	9962
12406	9966
12406	9969
12406	9973
12406	9980
12406	9997
12406	10013
12406	10019
12406	10022
12406	10023
12406	10027
12406	10028
12406	10030
12406	10035
12406	10036
12406	10037
12406	10040
12406	10045
12406	10046
12406	10047
12406	10051
12406	10054
12406	10057
12406	10060
12406	10069
12406	10070
12406	10074
12406	10075
12406	10076
12406	10077
12406	10078
12406	10087
12406	10094
12406	10097
12406	10104
12406	10106
12406	10108
12406	10111
12406	10116
12406	10124
12406	10140
12406	10146
12406	10147
12406	10151
12406	10153
12406	10156
12406	10160
12406	10161
12406	10162
12406	10173
12406	10175
12406	10183
12406	10185
12406	10187
12406	10194
12406	10197
12406	10204
12406	10205
12406	10206
12406	10207
12406	10210
12406	10213
12406	10217
12406	10219
12406	10221
12406	10222
12406	10225
12406	10226
12406	10241
12406	10242
12406	10244
12406	10245
12406	10246
12406	10248
12406	10251
12406	10254
12406	10257
12406	10263
12406	10268
12406	10271
12406	10273
12406	10275
12406	10276
12406	10285
12406	10301
12406	10302
12406	10318
12406	10322
12406	10336
12406	10339
12406	10344
12406	10348
12406	10351
12406	10354
12406	10357
12406	10381
12406	10382
12406	10385
12406	10391
12406	10404
12406	10424
12406	10436
12406	10446
12406	10466
12406	10467
12406	10468
12406	10488
12406	10492
12406	10498
12406	10505
12406	10520
12406	10522
12406	10529
12406	10532
12406	10537
12406	10550
12406	10551
12406	10581
12406	10585
12406	10587
12406	10597
12406	10605
12406	10638
12406	10639
12406	10690
12406	10703
12406	10704
12406	10712
12406	10714
12406	10724
12406	10725
12406	10731
12406	10741
12406	10750
12406	10751
12406	10752
12406	10778
12406	10783
12406	10790
12406	10791
12406	10803
12406	10842
12406	10872
12406	10930
12406	10940
12406	11061
12406	11116
12406	11142
12406	11143
12406	11150
12406	11166
12406	11168
12406	11187
12406	11201
12406	11209
12406	11224
12406	11257
12406	11272
12406	11301
12406	11302
12406	11305
12406	11378
12406	11406
12406	11419
12406	11432
12406	11445
12406	11454
12406	11468
12406	11469
12406	11474
12406	11477
12406	11478
12406	11498
12406	11503
12406	11514
12406	11516
12406	11529
12406	11535
12406	11537
12406	11560
12406	11567
12406	11569
12406	11578
12406	11593
12406	11598
12406	11604
12406	11609
12406	11620
12406	11630
12406	11637
12406	11638
12406	11642
12406	11652
12406	11655
12406	11668
12406	11682
12406	11688
12406	11714
12406	11733
12406	11734
12406	11763
12406	11764
12406	11765
12406	11766
12406	11769
12406	11779
12406	11780
12406	11789
12406	11791
12406	11794
12406	11795
12406	11796
12406	11797
12406	11813
12406	11819
12406	11827
12406	11831
12406	11832
12406	11845
12406	11848
12406	11851
12406	11853
12406	11856
12406	11857
12406	11870
12406	11934
12406	11936
12406	11943
12406	11958
12406	11972
12406	11974
12406	11980
12406	11984
12406	11997
12406	12001
12406	12029
12406	12030
12406	12031
12406	12032
12406	12041
12406	12048
12406	12052
12406	12071
12406	12076
12406	12083
12406	12162
12406	12173
12406	12177
12406	12190
12406	12194
12406	12199
12406	12204
12406	12205
12406	12206
12406	12207
12406	12211
12406	12220
12406	12221
12406	12228
12406	12231
12406	12233
12406	12253
12406	12280
12406	12286
12406	12287
12406	12288
12406	12295
12406	12309
12406	12329
12406	12343
12406	12354
12406	12368
12406	12369
12406	12402
12406	12407
12406	12408
12406	12409
12406	12410
12406	12411
12406	12412
12406	12413
12406	12414
12406	12415
12406	12416
12406	12417
12406	12418
12406	12419
12406	12420
12406	12421
12406	12422
12406	12423
12406	12424
12406	12425
12406	12426
12406	12427
12406	12428
12406	12429
12406	12430
12406	12431
12406	12432
12406	12433
12406	12434
12406	12435
12406	12436
12406	12437
12406	12438
12406	12439
12406	12440
12406	12441
12406	12442
12406	12443
12406	12444
12406	12445
12406	12446
12406	12447
12406	12448
12406	12449
12406	12450
12406	12451
12406	12452
12406	12453
12406	12454
12406	12455
12406	12456
12406	12457
12406	12458
12406	12459
12406	12460
12406	12461
12406	12462
12406	12463
12406	12464
12406	12465
12406	12466
12406	12467
12406	12468
12406	12469
12406	12470
12406	12471
12406	12472
12406	12473
12406	12474
12406	12475
12406	12476
12406	12477
12406	12478
12406	12479
12406	12480
12406	12481
12406	12482
12406	12483
12406	12484
12406	12485
12406	12486
12406	12487
12406	12488
12406	12489
12406	12490
12406	12491
12406	12492
12406	12493
12406	12494
12406	12495
12406	12496
12406	12497
12406	12498
12406	12499
12406	12500
12406	12501
12406	12502
12406	12503
12406	12504
12406	12505
12406	12506
12406	12507
12406	12508
12406	12509
12406	12510
12406	12511
12406	12512
12406	12513
12406	12514
12406	12515
12406	12516
12406	12517
12406	12518
12406	12519
12406	12520
12406	12521
12406	12522
12406	12523
12406	12524
12406	12525
12406	12526
12406	12527
12406	12528
12406	12529
12406	12530
12406	12531
12406	12532
12406	12533
12406	12534
12406	12535
12406	12536
12406	12537
12406	12538
12406	12539
12406	12540
12406	12541
12406	12542
12406	12543
12406	12544
12406	12545
12406	12546
12406	12547
12406	12548
12406	12549
12406	12550
12406	12551
12406	12552
12406	12553
12406	12554
12406	12555
12406	12556
12406	12557
12406	12558
12406	12559
12406	12560
12406	12561
12406	12562
12406	12563
12406	12564
12406	12565
12406	12566
12406	12567
12406	12568
12406	12569
12406	12570
12406	12571
12406	12572
12406	12573
12406	12574
12406	12575
12406	12576
12406	12577
12406	12578
12406	12579
12406	12580
12406	12581
12406	12582
12406	12583
12406	12584
12406	12585
12406	12586
12406	12587
12406	12588
12406	12589
12406	12590
12406	12591
12406	12592
12406	12593
12406	12594
12406	12595
12406	12596
12406	12597
12406	12598
12406	12599
12406	12600
12406	12601
12406	12602
12406	12603
12406	12604
12406	12605
12406	12606
12406	12607
12406	12608
12406	12609
12406	12610
12406	12611
12406	12612
12406	12613
12406	12614
12406	12615
12406	12616
12406	12617
12406	12618
12406	12619
12406	12620
12406	12621
12406	12622
12406	12623
12406	12624
12406	12625
12406	12626
12406	12627
12406	12628
12406	12629
12406	12630
12406	12631
12406	12632
12406	12633
12406	12634
12406	12635
12406	12636
12406	12637
12406	12638
12406	12639
12406	12640
12406	12641
12406	12642
12406	12643
12406	12644
12406	12645
12406	12646
12406	12647
12406	12648
12406	12649
12406	12650
12406	12651
12406	12652
12406	12653
12406	12654
12406	12655
12406	12656
12406	12657
12406	12658
12406	12659
12406	12660
12406	12661
12406	12662
12406	12663
12406	12664
12406	12665
12406	12666
12406	12667
12406	12668
12406	12669
12406	12670
12406	12671
12406	12672
12406	12673
12406	12674
12406	12675
12406	12676
12406	12677
12406	12678
12406	12679
12406	12680
12406	12681
12406	12682
12406	12683
12406	12684
12406	12685
12406	12686
12406	12687
12406	12688
12406	12689
12406	12690
12406	12691
12406	12692
12406	12693
12406	12694
12406	12695
12406	12696
12406	12697
12406	12698
12406	12699
12406	12700
12406	12701
12406	12702
12406	12703
12406	12704
12406	12705
12406	12706
12707	2
12707	7
12707	14
12707	15
12707	18
12707	28
12707	34
12707	35
12707	36
12707	37
12707	40
12707	45
12707	48
12707	53
12707	54
12707	57
12707	65
12707	71
12707	77
12707	94
12707	98
12707	100
12707	112
12707	117
12707	119
12707	130
12707	131
12707	133
12707	136
12707	139
12707	147
12707	157
12707	159
12707	172
12707	200
12707	201
12707	203
12707	210
12707	216
12707	220
12707	222
12707	225
12707	235
12707	236
12707	238
12707	242
12707	251
12707	252
12707	259
12707	260
12707	262
12707	267
12707	268
12707	277
12707	278
12707	280
12707	287
12707	290
12707	314
12707	318
12707	338
12707	355
12707	357
12707	378
12707	383
12707	398
12707	405
12707	413
12707	414
12707	423
12707	427
12707	429
12707	442
12707	450
12707	452
12707	459
12707	461
12707	469
12707	470
12707	480
12707	488
12707	495
12707	503
12707	510
12707	525
12707	526
12707	528
12707	529
12707	530
12707	532
12707	534
12707	538
12707	545
12707	556
12707	567
12707	571
12707	574
12707	577
12707	580
12707	581
12707	582
12707	589
12707	592
12707	594
12707	595
12707	602
12707	605
12707	610
12707	621
12707	628
12707	630
12707	635
12707	637
12707	648
12707	649
12707	654
12707	662
12707	663
12707	677
12707	686
12707	690
12707	713
12707	719
12707	723
12707	726
12707	727
12707	730
12707	733
12707	735
12707	743
12707	745
12707	757
12707	761
12707	764
12707	767
12707	769
12707	770
12707	773
12707	774
12707	776
12707	786
12707	788
12707	791
12707	792
12707	795
12707	796
12707	797
12707	799
12707	800
12707	801
12707	806
12707	807
12707	810
12707	816
12707	820
12707	821
12707	822
12707	823
12707	824
12707	827
12707	830
12707	832
12707	833
12707	834
12707	840
12707	843
12707	844
12707	856
12707	859
12707	860
12707	867
12707	868
12707	877
12707	884
12707	885
12707	886
12707	887
12707	892
12707	894
12707	898
12707	903
12707	904
12707	906
12707	907
12707	910
12707	913
12707	918
12707	926
12707	927
12707	934
12707	939
12707	943
12707	944
12707	949
12707	950
12707	951
12707	952
12707	958
12707	959
12707	962
12707	966
12707	968
12707	969
12707	980
12707	981
12707	987
12707	989
12707	990
12707	992
12707	993
12707	1004
12707	1005
12707	1010
12707	1014
12707	1018
12707	1022
12707	1028
12707	1031
12707	1039
12707	1040
12707	1043
12707	1044
12707	1045
12707	1046
12707	1049
12707	1052
12707	1055
12707	1059
12707	1060
12707	1069
12707	1071
12707	1074
12707	1087
12707	1088
12707	1090
12707	1094
12707	1095
12707	1096
12707	1098
12707	1102
12707	1106
12707	1108
12707	1119
12707	1121
12707	1124
12707	1127
12707	1132
12707	1137
12707	1144
12707	1151
12707	1155
12707	1156
12707	1164
12707	1165
12707	1172
12707	1173
12707	1180
12707	1183
12707	1186
12707	1195
12707	1196
12707	1202
12707	1203
12707	1205
12707	1208
12707	1209
12707	1212
12707	1231
12707	1235
12707	1236
12707	1239
12707	1242
12707	1250
12707	1252
12707	1258
12707	1268
12707	1271
12707	1276
12707	1283
12707	1287
12707	1288
12707	1297
12707	1300
12707	1301
12707	1306
12707	1307
12707	1312
12707	1319
12707	1328
12707	1331
12707	1336
12707	1349
12707	1353
12707	1355
12707	1356
12707	1358
12707	1360
12707	1362
12707	1365
12707	1368
12707	1370
12707	1371
12707	1379
12707	1381
12707	1382
12707	1385
12707	1386
12707	1392
12707	1396
12707	1399
12707	1411
12707	1415
12707	1422
12707	1425
12707	1430
12707	1432
12707	1433
12707	1434
12707	1439
12707	1444
12707	1449
12707	1452
12707	1453
12707	1462
12707	1465
12707	1469
12707	1473
12707	1474
12707	1480
12707	1482
12707	1486
12707	1492
12707	1495
12707	1497
12707	1498
12707	1500
12707	1507
12707	1508
12707	1518
12707	1525
12707	1526
12707	1527
12707	1533
12707	1538
12707	1551
12707	1555
12707	1557
12707	1563
12707	1566
12707	1569
12707	1571
12707	1573
12707	1576
12707	1580
12707	1582
12707	1585
12707	1590
12707	1602
12707	1604
12707	1607
12707	1614
12707	1617
12707	1620
12707	1629
12707	1632
12707	1634
12707	1635
12707	1640
12707	1647
12707	1653
12707	1660
12707	1661
12707	1669
12707	1672
12707	1675
12707	1686
12707	1693
12707	1700
12707	1701
12707	1708
12707	1711
12707	1712
12707	1714
12707	1715
12707	1718
12707	1719
12707	1720
12707	1723
12707	1726
12707	1730
12707	1740
12707	1752
12707	1757
12707	1760
12707	1761
12707	1764
12707	1765
12707	1774
12707	1775
12707	1801
12707	1803
12707	1804
12707	1807
12707	1808
12707	1813
12707	1818
12707	1819
12707	1820
12707	1821
12707	1825
12707	1834
12707	1835
12707	1846
12707	1851
12707	1853
12707	1854
12707	1859
12707	1862
12707	1865
12707	1866
12707	1878
12707	1882
12707	1899
12707	1903
12707	1909
12707	1912
12707	1921
12707	1937
12707	1943
12707	1944
12707	1949
12707	1950
12707	1952
12707	1958
12707	1959
12707	1966
12707	1970
12707	1971
12707	1978
12707	1981
12707	1982
12707	1985
12707	1986
12707	1992
12707	1997
12707	1999
12707	2001
12707	2003
12707	2005
12707	2006
12707	2023
12707	2025
12707	2030
12707	2033
12707	2043
12707	2044
12707	2049
12707	2050
12707	2053
