11967	1653	0	0.988894628099174
11967	1657	0	0.325154958677686
11967	1659	0	0.53150826446281
11967	1660	0	0.257231404958678
11967	1661	0	0.711002066115702
11967	1664	0	0.333935950413223
11967	1667	0	0.824896694214876
11967	1669	0	0.056301652892562
11967	1671	0	0.28202479338843
11967	1673	0	0.978305785123967
11967	1675	0	0.147985537190083
11967	1680	0	0.200154958677686
11967	1682	0	0.959969008264463
11967	1683	0	0.0878099173553719
11967	1684	0	0.149276859504132
11967	1685	0	0.180268595041322
11967	1686	0	0.287190082644628
11967	1687	0	0.43879132231405
11967	1689	0	0.636621900826446
11967	1690	0	0.0307334710743802
11967	1692	0	0.736570247933884
11967	1693	0	0.799070247933884
11967	1694	0	0.353305785123967
11967	1700	0	0.99896694214876
11967	1701	0	0.240960743801653
11967	1702	0	0.253357438016529
11967	1703	0	0.102789256198347
11967	1705	0	0.873450413223141
11967	1709	0	0.754907024793388
11967	1710	0	0.607954545454545
11967	1711	0	0.995092975206612
11967	1715	0	0.828254132231405
11967	1716	0	0.675878099173554
11967	1718	0	0.480113636363636
11967	1719	0	0.620867768595041
11967	1720	0	0.996642561983471
11967	1721	0	0.507231404958678
11967	1722	0	0.762913223140496
11967	1723	0	0.830836776859504
11967	1725	0	0.243026859504132
11967	1726	0	0.365702479338843
11967	1728	0	0.838326446280992
11967	1730	0	0.547520661157025
11967	1731	0	0.0674070247933884
11967	1733	0	0.891270661157025
11967	1734	0	0.0485537190082645
11967	1735	0	0.576188016528926
11967	1736	0	0.736828512396694
11967	1738	0	0.567923553719008
11967	1742	0	0.256456611570248
11967	1743	0	0.508780991735537
11967	1744	0	0.916838842975207
11967	1746	0	0.980630165289256
11967	1751	0	0.364152892561983
11967	1754	0	0.564049586776859
11967	1755	0	0.888946280991736
11967	1756	0	0.787706611570248
11967	1757	0	0.49896694214876
11967	1760	0	0.548037190082645
11967	1761	0	0.286157024793388
11967	1762	0	0.716683884297521
11967	1765	0	0.392820247933884
11967	1766	0	0.916838842975207
11967	1767	0	0.705578512396694
11967	1771	0	0.130681818181818
11967	1772	0	0.170712809917355
11967	1773	0	0.245092975206612
11967	1775	0	0.833935950413223
11967	1780	0	0.671487603305785
11967	1781	0	0.432334710743802
11967	1782	0	0.126807851239669
11967	1788	0	0.50051652892562
11967	1789	0	0.427944214876033
11967	1792	0	0.817923553719008
11967	1793	0	0.652634297520661
11967	1794	0	0.988119834710744
11967	1795	0	0.363378099173554
11967	1796	0	0.24948347107438
11967	1797	0	0.412448347107438
11967	1798	0	0.84245867768595
11967	1799	0	0.727530991735537
11967	1801	0	0.573088842975207
11967	1803	0	0.584710743801653
11967	1807	0	0.747675619834711
11967	1808	0	0.967200413223141
11967	1809	0	0.360278925619835
11967	1810	0	0.866993801652893
11967	1811	0	0.0263429752066116
11967	1813	0	0.347107438016529
11967	1817	0	0.40728305785124
11967	1819	0	0.486570247933884
11967	1820	0	0.0439049586776859
11967	1821	0	0.0909090909090909
11967	1825	0	0.262913223140496
11967	1828	0	0.959969008264463
11967	1829	0	0.797004132231405
11967	1830	0	0.736311983471074
11967	1832	0	0.417355371900826
11967	1833	0	0.745609504132231
11967	1834	0	0.78073347107438
11967	1835	0	0.108212809917355
11967	1836	0	0.37577479338843
11967	1837	0	0.31301652892562
11967	1840	0	0.726756198347107
11967	1844	0	0.00542355371900826
11967	1845	0	0.757489669421488
11967	1847	0	0.177685950413223
11967	1849	0	0.142045454545455
11967	1851	0	0.403409090909091
11967	1853	0	0.613894628099174
11967	1855	0	0.682592975206612
11967	1862	0	0.227014462809917
11967	1865	0	0.755165289256198
11967	1866	0	0.304235537190083
11967	1870	0	0.821539256198347
11967	1872	0	0.15702479338843
11967	1876	0	0.588326446280992
11967	1878	0	0.135330578512397
11967	1882	0	0.317148760330579
11967	1883	0	0.733729338842975
11967	1885	0	0.380940082644628
11967	1887	0	0.474431818181818
11967	1889	0	0.722107438016529
11967	1892	0	0.872675619834711
11967	1896	0	0.410640495867769
11967	1897	0	0.519111570247934
11967	1899	0	0.321022727272727
11967	1900	0	0.37474173553719
11967	1901	0	0.0235020661157025
11967	1903	0	0.164772727272727
11967	1904	0	0.554752066115702
11967	1907	0	0.297520661157025
11967	1909	0	0.815599173553719
11967	1911	0	0.367252066115702
11967	1912	0	0.190599173553719
11967	1913	0	0.00206611570247934
11967	1918	0	0.00284090909090909
11967	1920	0	0.225464876033058
11967	1922	0	0.685950413223141
11967	1923	0	0.159090909090909
11967	1924	0	0.40521694214876
11967	1925	0	0.15754132231405
11967	1926	0	0.983212809917355
11967	1928	0	0.473915289256198
11967	1929	0	0.694473140495868
11967	1931	0	0.675361570247934
11967	1939	0	0.116993801652893
11967	1941	0	0.796487603305785
11967	1942	0	0.797778925619835
11967	1943	0	0.390495867768595
11967	1944	0	0.161415289256198
11967	1947	0	0.773760330578512
11967	1948	0	0.15521694214876
11967	1952	0	0.193956611570248
11967	1956	0	0.978047520661157
11967	1959	0	0.241219008264463
11967	1960	0	0.0625
11967	1961	0	0.511363636363636
11967	1963	0	0.0358987603305785
11967	1964	0	0.0216942148760331
11967	1965	0	0.503357438016529
11967	1966	0	0.670712809917355
11967	1969	0	0.445764462809917
11967	1972	0	0.707128099173554
11967	1975	0	0.403150826446281
11967	1978	0	0.661157024793388
11967	1980	0	0.254132231404959
11967	1981	0	0.202737603305785
11967	1982	0	0.993026859504132
11967	1984	0	0.0723140495867769
11967	1986	0	0.71823347107438
11967	1988	0	0.730630165289256
11967	1989	0	0.99896694214876
11967	1991	0	0.68853305785124
11967	1992	0	0.0743801652892562
11967	1993	0	0.326704545454545
11967	1996	0	0.478305785123967
11967	1997	0	0.568440082644628
11967	1998	0	0.493801652892562
11967	1999	0	0.143078512396694
11967	2000	0	0.940340909090909
11967	2001	0	0.0671487603305785
11967	2003	0	0.367510330578512
11967	2005	0	0.0991735537190083
11967	2006	0	0.527376033057851
11967	2007	0	0.528667355371901
11967	2008	0	0.0315082644628099
11967	2014	0	0.635072314049587
11967	2015	0	0.388688016528926
11967	2017	0	0.823605371900826
11967	2018	0	0.992768595041322
11967	2019	0	0.616993801652893
11967	2020	0	0.106404958677686
11967	2021	0	0.760588842975207
11967	2022	0	0.321797520661157
11967	2023	0	0.870867768595041
11967	2024	0	0.301394628099174
11967	2027	0	0.411931818181818
11967	2029	0	0.916838842975207
11967	2031	0	0.566373966942149
11967	2033	0	0.935175619834711
11967	2039	0	0.240185950413223
11967	2042	0	0.616477272727273
11967	2045	0	0.693956611570248
11967	2047	0	0.178719008264463
11967	2053	0	0.347365702479339
11967	2054	0	0.965650826446281
11967	2055	0	0.868543388429752
11967	2056	0	0.723915289256198
11967	2057	0	0.0901342975206612
11967	2063	0	0.529700413223141
11967	2065	0	0.959969008264463
11967	2067	0	0.527117768595041
11967	2070	0	0.0903925619834711
11967	2071	0	0.0121384297520661
11967	2072	0	0.196797520661157
11967	2074	0	0.102272727272727
11967	2075	0	0.289256198347107
11967	2076	0	0.309142561983471
11967	2078	0	0.859245867768595
11967	2079	0	0.210485537190083
11967	2080	0	0.612603305785124
11967	2081	0	0.513946280991736
11967	2086	0	0.856663223140496
11967	2088	0	0.737345041322314
11967	2089	0	0.707902892561983
11967	2091	0	0.362603305785124
11967	2093	0	0.709969008264463
11967	2097	0	0.916838842975207
11967	2098	0	0.816115702479339
11967	2100	0	0.131973140495868
11967	2102	0	0.383780991735537
11967	2104	0	0.458677685950413
11967	2109	0	0.325413223140496
11967	2110	0	0.810950413223141
11967	2111	0	0.933109504132231
11967	2113	0	0.486053719008264
11967	2117	0	0.246384297520661
11967	2119	0	0.362345041322314
11967	2120	0	0.621126033057851
11967	2122	0	0.118543388429752
11967	2123	0	0.835743801652893
11967	2125	0	0.162964876033058
11967	2130	0	0.264462809917355
11967	2132	0	0.940082644628099
11967	2133	0	0.356663223140496
11967	2143	0	0.000774793388429752
11967	2147	0	0.755423553719008
11967	2149	0	0.360795454545455
11967	2151	0	0.283574380165289
11967	2152	0	0.803719008264463
11967	2155	0	0.685433884297521
11967	2156	0	0.809659090909091
11967	2170	0	0.199121900826446
11967	2171	0	0.457128099173554
11967	2172	0	0.610020661157025
11967	2175	0	0.597882231404959
11967	2176	0	0.0503615702479339
11967	2179	0	0.618543388429752
11967	2180	0	0.0790289256198347
11967	2181	0	0.508006198347107
11967	2183	0	0.628099173553719
11967	2185	0	0.493285123966942
11967	2186	0	0.59323347107438
11967	2187	0	0.717200413223141
11967	2188	0	0.377582644628099
11967	2189	0	0.586260330578512
11967	2190	0	0.354338842975207
11967	2197	0	0.25051652892562
11967	2200	0	0.138429752066116
11967	2201	0	0.141787190082645
11967	2202	0	0.270402892561983
11967	2205	0	0.65521694214876
11967	2206	0	0.0144628099173554
11967	2210	0	0.308884297520661
11967	2211	0	0.702995867768595
11967	2213	0	0.84400826446281
11967	2214	0	0.477789256198347
11967	2215	0	0.238894628099174
11967	2216	0	0.175103305785124
11967	2218	0	0.0741219008264463
11967	2219	0	0.986828512396694
11967	2221	0	0.78099173553719
11967	2222	0	0.767561983471074
11967	2225	0	0.399018595041322
11967	2226	0	0.00129132231404959
11967	2229	0	0.634555785123967
11967	2230	0	0.0131714876033058
11967	2231	0	0.412706611570248
11967	2234	0	0.771952479338843
11967	2237	0	0.0167871900826446
11967	2239	0	0.524276859504132
11967	2240	0	0.221590909090909
11967	2243	0	0.364927685950413
11967	2244	0	0.545712809917355
11967	2245	0	0.648502066115702
11967	2246	0	0.856146694214876
11967	2247	0	0.415547520661157
11967	2250	0	0.37654958677686
11967	2251	0	0.216167355371901
11967	2258	0	0.0211776859504132
11967	2262	0	0.206611570247934
11967	2265	0	0.129907024793388
11967	2266	0	0.609762396694215
11967	2267	0	0.207386363636364
11967	2268	0	0.978047520661157
11967	2270	0	0.792613636363636
11967	2271	0	0.756973140495868
11967	2274	0	0.737861570247934
11967	2275	0	0.552427685950413
11967	2276	0	0.617768595041322
11967	2277	0	0.0224690082644628
11967	2279	0	0.926394628099174
11967	2280	0	0.320506198347107
11967	2282	0	0.448605371900826
11967	2283	0	0.986828512396694
11967	2291	0	0.18827479338843
11967	2292	0	0.831095041322314
11967	2295	0	0.824380165289256
11967	2296	0	0.0715392561983471
11967	2297	0	0.0273760330578512
11967	2298	0	0.821797520661157
11967	2301	0	0.198088842975207
11967	2303	0	0.286931818181818
11967	2308	0	0.517303719008264
11967	2314	0	0.306559917355372
11967	2316	0	0.861570247933884
11967	2319	0	0.153667355371901
11967	2321	0	0.613378099173554
11967	2322	0	0.704287190082645
11967	2329	0	0.62448347107438
11967	2336	0	0.670196280991736
11967	2339	0	0.230888429752066
11967	2343	0	0.231921487603306
11967	2345	0	0.0725723140495868
11967	2347	0	0.664256198347107
11967	2348	0	0.493026859504132
11967	2349	0	0.765237603305785
11967	2350	0	0.854597107438017
11967	2353	0	0.743026859504132
11967	2354	0	0.981404958677686
11967	2357	0	0.254648760330579
11967	2358	0	0.959969008264463
11967	2360	0	0.578254132231405
11967	2361	0	0.732954545454545
11967	2363	0	0.339359504132231
11967	2364	0	0.378099173553719
11967	2365	0	0.543646694214876
11967	2370	0	0.0426136363636364
11967	2372	0	0.0477789256198347
11967	2374	0	0.933884297520661
11967	2375	0	0.734762396694215
11967	2378	0	0.917097107438017
11967	2379	0	0.942148760330578
11967	2385	0	0.137138429752066
11967	2388	0	0.0707644628099174
11967	2390	0	0.25025826446281
11967	2393	0	0.548295454545455
11967	2394	0	0.978047520661157
11967	2396	0	0.846074380165289
11967	2397	0	0.922004132231405
11967	2398	0	0.0976239669421488
11967	2399	0	0.863119834710744
11967	2403	0	0.209969008264463
11967	2404	0	0.697314049586777
11967	2406	0	0.560175619834711
11967	2407	0	0.961776859504132
11967	2413	0	0.443956611570248
11967	2414	0	0.434142561983471
11967	2415	0	0.825671487603306
11967	2417	0	0.145661157024793
11967	2418	0	0.597107438016529
11967	2421	0	0.377840909090909
11967	2422	0	0.440340909090909
11967	2426	0	0.987603305785124
11967	2428	0	0.525309917355372
11967	2429	0	0.0253099173553719
11967	2430	0	0.336518595041322
11967	2431	0	0.808626033057851
11967	2435	0	0.746384297520661
11967	2436	0	0.0787706611570248
11967	2437	0	0.835485537190083
11967	2442	0	0.571280991735537
11967	2444	0	0.223915289256198
11967	2446	0	0.546487603305785
11967	2447	0	0.93646694214876
11967	2449	0	0.145402892561983
11967	2450	0	0.771177685950413
11967	2451	0	0.09375
11967	2452	0	0.885588842975207
11967	2454	0	0.0152376033057851
11967	2456	0	0.246126033057851
11967	2461	0	0.195764462809917
11967	2462	0	0.102530991735537
11967	2463	0	0.62577479338843
11967	2464	0	0.317407024793388
11967	2466	0	0.00981404958677686
11967	2471	0	0.0389979338842975
11967	2476	0	0.21926652892562
11967	2477	0	0.809917355371901
11967	2478	0	0.96849173553719
11967	2479	0	0.215392561983471
11967	2481	0	0.00103305785123967
11967	2483	0	0.421745867768595
11967	2484	0	0.502582644628099
11967	2485	0	0.00232438016528926
11967	2486	0	0.921487603305785
11967	2487	0	0.854338842975207
11967	2488	0	0.471332644628099
11967	2489	0	0.201962809917355
11967	2493	0	0.873450413223141
11967	2494	0	0.232179752066116
11967	2495	0	0.483212809917355
11967	2496	0	0.997417355371901
11967	2498	0	0.283057851239669
11967	2499	0	0.916838842975207
11967	2500	0	0.576188016528926
11967	2501	0	0.307851239669421
11967	2503	0	0.369059917355372
11967	2504	0	0.275051652892562
11967	2505	0	0.550103305785124
11967	2507	0	0.439566115702479
11967	2508	0	0.441115702479339
11967	2511	0	0.763171487603306
11967	2512	0	0.916838842975207
11967	2513	0	0.396952479338843
11967	2514	0	0.120092975206612
11967	2515	0	0.0237603305785124
11967	2516	0	0.403925619834711
11967	2517	0	0.0880681818181818
11967	2519	0	0.839617768595041
11967	2520	0	0.223140495867769
11967	2521	0	0.68620867768595
11967	2524	0	0.335743801652893
11967	2525	0	0.577737603305785
11967	2526	0	0.240702479338843
11967	2528	0	0.287448347107438
11967	2532	0	0.212293388429752
11967	2533	0	0.78125
11967	2537	0	0.475723140495868
11967	2538	0	0.933367768595041
11967	2539	0	0.939307851239669
11967	2542	0	0.341683884297521
11967	2544	0	0.549070247933884
11967	2545	0	0.400568181818182
11967	2546	0	0.765754132231405
11967	2549	0	0.15728305785124
11967	2551	0	0.0795454545454545
11967	2552	0	0.416838842975207
11967	2554	0	0.945764462809917
11967	2559	0	0.46771694214876
11967	2562	0	0.270919421487603
11967	2563	0	0.853564049586777
11967	2564	0	0.789772727272727
11967	2565	0	0.298553719008264
11967	2566	0	0.0746384297520661
11967	2567	0	0.834194214876033
11967	2569	0	0.0271177685950413
11967	2570	0	0.988636363636364
11967	2571	0	0.213842975206612
11967	2572	0	0.462035123966942
11967	2573	0	0.265754132231405
11967	2574	0	0.00878099173553719
11967	2575	0	0.181559917355372
11967	2576	0	0.479338842975207
11967	2579	0	0.870351239669422
11967	2580	0	0.989152892561983
11967	2583	0	0.596332644628099
11967	2584	0	0.980888429752066
11967	2585	0	0.171229338842975
11967	2598	0	0.291580578512397
11967	2599	0	0.658316115702479
11967	2600	0	0.978047520661157
11967	2602	0	0.75051652892562
11967	2603	0	0.172778925619835
11967	2607	0	0.287964876033058
11967	2608	0	0.916838842975207
11967	2610	0	0.916838842975207
11967	2611	0	0.0940082644628099
11967	2615	0	0.742768595041322
11967	2616	0	0.287706611570248
11967	2617	0	0.142820247933884
11967	2621	0	0.96797520661157
11967	2622	0	0.396177685950413
11967	2624	0	0.627582644628099
11967	2625	0	0.654183884297521
11967	2627	0	0.802169421487603
11967	2628	0	0.585227272727273
11967	2629	0	0.18595041322314
11967	2632	0	0.566632231404959
11967	2636	0	0.160382231404959
11967	2639	0	0.935950413223141
11967	2641	0	0.28021694214876
11967	2642	0	0.885330578512397
11967	2650	0	0.659607438016529
11967	2653	0	0.303719008264463
11967	2654	0	0.047004132231405
11967	2657	0	0.660382231404959
11967	2660	0	0.49948347107438
11967	2661	0	0.808367768595041
11967	2662	0	0.0449380165289256
11967	2663	0	0.851497933884298
11967	2664	0	0.876807851239669
11967	2666	0	0.916838842975207
11967	2670	0	0.357954545454545
11967	2672	0	0.622933884297521
11967	2675	0	0.12654958677686
11967	2676	0	0.93827479338843
11967	2677	0	0.090650826446281
11967	2678	0	0.747933884297521
11967	2680	0	0.369834710743802
11967	2682	0	0.434917355371901
11967	2684	0	0.935433884297521
11967	2685	0	0.101756198347107
11967	2688	0	0.62396694214876
11967	2689	0	0.130423553719008
11967	2691	0	0.978047520661157
11967	2692	0	0.870092975206612
11967	2693	0	0.0981404958677686
11967	2694	0	0.524793388429752
11967	2698	0	0.959969008264463
11967	2699	0	0.0785123966942149
11967	2701	0	0.93879132231405
11967	2704	0	0.791838842975207
11967	2705	0	0.922262396694215
11967	2706	0	0.494576446280992
11967	2708	0	0.276084710743802
11967	2710	0	0.0043904958677686
11967	2712	0	0.0808367768595041
11967	2720	0	0.683884297520661
11967	2722	0	0.0821280991735537
11967	2727	0	0.960743801652893
11967	2732	0	0.646952479338843
11967	2733	0	0.414514462809917
11967	2734	0	0.920196280991736
11967	2735	0	0.0756714876033058
11967	2736	0	0.40702479338843
11967	2737	0	0.424586776859504
11967	2738	0	0.986828512396694
11967	2739	0	0.868543388429752
11967	2740	0	0.0255681818181818
11967	2741	0	0.138429752066116
11967	2742	0	0.877324380165289
11967	2743	0	0.916838842975207
11967	2744	0	0.855630165289256
11967	2745	0	0.565340909090909
11967	2746	0	0.0384814049586777
11967	2748	0	0.0304752066115702
11967	2751	0	0.684142561983471
11967	2752	0	0.308626033057851
11967	2755	0	0.236311983471074
11967	2758	0	0.518336776859504
11967	2761	0	0.346332644628099
11967	2763	0	0.404183884297521
11967	2768	0	0.84478305785124
11967	2771	0	0.0260847107438017
11967	2779	0	0.0834194214876033
11967	2780	0	0.890495867768595
11967	2784	0	0.476239669421488
11967	2785	0	0.59504132231405
11967	2788	0	0.184400826446281
11967	2789	0	0.861828512396694
11967	2790	0	0.0162706611570248
11967	2791	0	0.510588842975207
11967	2794	0	0.794679752066116
11967	2795	0	0.0209194214876033
11967	2796	0	0.31172520661157
11967	2797	0	0.122933884297521
11967	2798	0	0.924845041322314
11967	2800	0	0.609504132231405
11967	2802	0	0.40676652892562
11967	2808	0	0.465650826446281
11967	2809	0	0.503615702479339
11967	2821	0	0.368285123966942
11967	2822	0	0.612086776859504
11967	2823	0	0.965909090909091
11967	2824	0	0.637138429752066
11967	2825	0	0.660640495867769
11967	2826	0	0.399535123966942
11967	2827	0	0.522727272727273
11967	2830	0	0.414256198347107
11967	2833	0	0.378615702479339
11967	2834	0	0.0841942148760331
11967	2836	0	0.506198347107438
11967	2839	0	0.890495867768595
11967	2840	0	0.053202479338843
11967	2843	0	0.301911157024793
11967	2845	0	0.0193698347107438
11967	2846	0	0.762396694214876
11967	2847	0	0.18775826446281
11967	2850	0	0.834452479338843
11967	2851	0	0.268078512396694
11967	2853	0	0.662448347107438
11967	2858	0	0.486828512396694
11967	2859	0	0.779442148760331
11967	2860	0	0.444473140495868
11967	2862	0	0.169421487603306
11967	2864	0	0.0927169421487603
11967	2867	0	0.416322314049587
11967	2868	0	0.128873966942149
11967	2870	0	0.673037190082645
11967	2872	0	0.382489669421488
11967	2873	0	0.721074380165289
11967	2875	0	0.226497933884298
11967	2876	0	0.107696280991736
11967	2877	0	0.346849173553719
11967	2878	0	0.81327479338843
11967	2880	0	0.452221074380165
11967	2881	0	0.745092975206612
11967	2882	0	0.329287190082645
11967	2885	0	0.140237603305785
11967	2886	0	0.647210743801653
11967	2887	0	0.570506198347107
11967	2888	0	0.392561983471074
11967	2889	0	0.516012396694215
11967	2894	0	0.932592975206612
11967	2898	0	0.793130165289256
11967	2899	0	0.645919421487603
11967	2904	0	0.471849173553719
11967	2907	0	0.966425619834711
11967	2912	0	0.410123966942149
11967	2913	0	0.233729338842975
11967	2918	0	0.255940082644628
11967	2922	0	0.868026859504132
11967	2925	0	0.516528925619835
11967	2926	0	0.724173553719008
11967	2927	0	0.488894628099174
11967	2928	0	0.810175619834711
11967	2930	0	0.128099173553719
11967	2933	0	0.732438016528926
11967	2935	0	0.645661157024793
11967	2937	0	0.235278925619835
11967	2938	0	0.28125
11967	2942	0	0.0258264462809917
11967	2943	0	0.0934917355371901
11967	2944	0	0.340909090909091
11967	2945	0	0.198863636363636
11967	2952	0	0.658057851239669
11967	2953	0	0.303202479338843
11967	2954	0	0.361570247933884
11967	2966	0	0.205320247933884
11967	2968	0	0.224173553719008
11967	2969	0	0.545454545454545
11967	2970	0	0.534865702479339
11967	2973	0	0.127840909090909
11967	2974	0	0.078254132231405
11967	2975	0	0.0472623966942149
11967	2979	0	0.840650826446281
11967	2980	0	0.216942148760331
11967	2981	0	0.535123966942149
11967	2992	0	0.0366735537190083
11967	2994	0	0.459969008264463
11967	2995	0	0.71849173553719
11967	2996	0	0.770919421487603
11967	3002	0	0.535640495867769
11967	3008	0	0.246126033057851
11967	3011	0	0.916838842975207
11967	3012	0	0.948605371900826
11967	3019	0	0.355371900826446
11967	3020	0	0.850723140495868
11967	3021	0	0.707386363636364
11967	3024	0	0.419163223140496
11967	3028	0	0.700154958677686
11967	3029	0	0.444989669421488
11967	3030	0	0.182592975206612
11967	3032	0	0.424070247933884
11967	3033	0	0.5
11967	3034	0	0.837293388429752
11967	3038	0	0.246900826446281
11967	3039	0	0.569473140495868
11967	3043	0	0.334452479338843
11967	3044	0	0.0896177685950413
11967	3045	0	0.244318181818182
11967	3046	0	0.481921487603306
11967	3049	0	0.411415289256198
11967	3057	0	0.128357438016529
11967	3059	0	0.0222107438016529
11967	3060	0	0.49845041322314
11967	3061	0	0.948347107438017
11967	3065	0	0.879648760330578
11967	3067	0	0.257747933884298
11967	3068	0	0.71771694214876
11967	3069	0	0.170196280991736
11967	3073	0	0.497159090909091
11967	3074	0	0.127324380165289
11967	3077	0	0.616735537190083
11967	3078	0	0.96978305785124
11967	3079	0	0.916838842975207
11967	3081	0	0.0914256198347107
11967	3082	0	0.483729338842975
11967	3084	0	0.59426652892562
11967	3085	0	0.207644628099174
11967	3086	0	0.866735537190083
11967	3087	0	0.310433884297521
11967	3088	0	0.858987603305785
11967	3090	0	0.118285123966942
11967	3094	0	0.0679235537190083
11967	3101	0	0.78202479338843
11967	3110	0	0.831353305785124
11967	3113	0	0.646435950413223
11967	3117	0	0.277892561983471
11967	3120	0	0.573347107438017
11967	3121	0	0.758780991735537
11967	3122	0	0.224690082644628
11967	3125	0	0.541322314049587
11967	3127	0	0.777634297520661
11967	3128	0	0.880423553719008
11967	3130	0	0.261621900826446
11967	3132	0	0.168646694214876
11967	3133	0	0.821280991735537
11967	3134	0	0.507489669421488
11967	3135	0	0.856921487603306
11967	3137	0	0.621642561983471
11967	3143	0	0.423295454545455
11967	3146	0	0.283832644628099
11967	3147	0	0.43595041322314
11967	3148	0	0.776601239669422
11967	3149	0	0.366219008264463
11967	3150	0	0.573863636363636
11967	3151	0	0.475464876033058
11967	3157	0	0.0836776859504132
11967	3159	0	0.75129132231405
11967	3162	0	0.595557851239669
11967	3163	0	0.916838842975207
11967	3164	0	0.989927685950413
11967	3165	0	0.806559917355372
11967	3166	0	0.991477272727273
11967	3170	0	0.31146694214876
11967	3172	0	0.747159090909091
11967	3173	0	0.916838842975207
11967	3174	0	0.876807851239669
11967	3175	0	0.423811983471074
11967	3179	0	0.886363636363636
11967	3180	0	0.43801652892562
11967	3182	0	0.0214359504132231
11967	3183	0	0.00568181818181818
11967	3185	0	0.233987603305785
11967	3186	0	0.565082644628099
11967	3187	0	0.369318181818182
11967	3191	0	0.817407024793388
11967	3192	0	0.654442148760331
11967	3193	0	0.973915289256198
11967	3194	0	0.489669421487603
11967	3195	0	0.303460743801653
11967	3196	0	0.195247933884298
11967	3199	0	0.259297520661157
11967	3205	0	0.682076446280992
11967	3213	0	0.579287190082645
11967	3215	0	0.300103305785124
11967	3216	0	0.0338326446280992
11967	3218	0	0.37396694214876
11967	3219	0	0.471074380165289
11967	3220	0	0.288739669421488
11967	3224	0	0.628615702479339
11967	3225	0	0.432851239669421
11967	3226	0	0.12422520661157
11967	3227	0	0.53202479338843
11967	3228	0	0.590650826446281
11967	3235	0	0.339617768595041
11967	3236	0	0.28073347107438
11967	3237	0	0.0973657024793388
11967	3239	0	0.199896694214876
11967	3241	0	0.386880165289256
11967	3243	0	0.426394628099174
11967	3244	0	0.560950413223141
11967	3247	0	0.711518595041322
11967	3248	0	0.0302169421487603
11967	3249	0	0.689824380165289
11967	3250	0	0.144369834710744
11967	3251	0	0.859504132231405
11967	3252	0	0.450413223140496
11967	3255	0	0.12370867768595
11967	3256	0	0.81301652892562
11967	3257	0	0.544163223140496
11967	3258	0	0.191373966942149
11967	3263	0	0.252066115702479
11967	3265	0	0.331353305785124
11967	3266	0	0.966683884297521
11967	3268	0	0.669421487603306
11967	3269	0	0.399276859504132
11967	3270	0	0.59271694214876
11967	3271	0	0.28150826446281
11967	3272	0	0.206095041322314
11967	3274	0	0.337809917355372
11967	3276	0	0.982438016528926
11967	3277	0	0.340650826446281
11967	3279	0	0.143853305785124
11967	3282	0	0.836002066115702
11967	3283	0	0.352272727272727
11967	3284	0	0.99974173553719
11967	3285	0	0.857438016528926
11967	3292	0	0.492768595041322
11967	3296	0	0.959969008264463
11967	3298	0	0.439824380165289
11967	3300	0	0.237345041322314
11967	3303	0	0.916838842975207
11967	3304	0	0.46926652892562
11967	3307	0	0.271694214876033
11967	3309	0	0.685692148760331
11967	3310	0	0.510847107438017
11967	3311	0	0.458677685950413
11967	3313	0	0.179752066115702
11967	3314	0	0.582644628099174
11967	3316	0	0.821022727272727
11967	3318	0	0.526084710743802
11967	3319	0	0.113378099173554
11967	3320	0	0.641787190082645
11967	3324	0	0.449380165289256
11967	3325	0	0.441632231404959
11967	3326	0	0.236570247933884
11967	3328	0	0.745867768595041
11967	3330	0	0.950671487603306
11967	3334	0	0.0692148760330579
11967	3336	0	0.791322314049587
11967	3339	0	0.140495867768595
11967	3340	0	0.888171487603306
11967	3342	0	0.825929752066116
11967	3343	0	0.677169421487603
11967	3345	0	0.0586260330578512
11967	3348	0	0.326188016528926
11967	3350	0	0.96745867768595
11967	3351	0	0.971332644628099
11967	3353	0	0.817665289256198
11967	3354	0	0.443181818181818
11967	3357	0	0.00335743801652893
11967	3358	0	0.480371900826446
11967	3360	0	0.758522727272727
11967	3361	0	0.432592975206612
11967	3362	0	0.739927685950413
11967	3364	0	0.108987603305785
11967	3365	0	0.258780991735537
11967	3370	0	0.203770661157025
11967	3371	0	0.622159090909091
11967	3373	0	0.332386363636364
11967	3374	0	0.841942148760331
11967	3377	0	0.922778925619835
11967	3379	0	0.643853305785124
11967	3381	0	0.348657024793388
11967	3384	0	0.131456611570248
11967	3385	0	0.146177685950413
11967	3386	0	0.496126033057851
11967	3387	0	0.649793388429752
11967	3389	0	0.787448347107438
11967	3390	0	0.0761880165289256
11967	3392	0	0.31224173553719
11967	3393	0	0.644111570247934
11967	3395	0	0.107954545454545
11967	3397	0	0.307592975206612
11967	3400	0	0.384297520661157
11967	3401	0	0.46797520661157
11967	3405	0	0.533832644628099
11967	3407	0	0.784607438016529
11967	3408	0	0.0552685950413223
11967	3411	0	0.221849173553719
11967	3412	0	0.533316115702479
11967	3418	0	0.349431818181818
11967	3419	0	0.808109504132231
11967	3420	0	0.56327479338843
11967	3422	0	0.978047520661157
11967	3423	0	0.823347107438017
11967	3424	0	0.761621900826446
11967	3437	0	0.701704545454545
11967	3438	0	0.0446797520661157
11967	3439	0	0.176652892561983
11967	3441	0	0.568956611570248
11967	3442	0	0.845299586776859
11967	3445	0	0.0573347107438017
11967	3450	0	0.916838842975207
11967	3451	0	0.4375
11967	3452	0	0.118026859504132
